"wikidata_uri","label","birth_year","gender"
http://www.wikidata.org/entity/Q563068,,1927,male
http://www.wikidata.org/entity/Q56307387,,1904,male
http://www.wikidata.org/entity/Q563087,,1859,male
http://www.wikidata.org/entity/Q56309697,,1931,male
http://www.wikidata.org/entity/Q56309800,,1918,male
http://www.wikidata.org/entity/Q56310277,,1935,male
http://www.wikidata.org/entity/Q56311941,,1915,male
http://www.wikidata.org/entity/Q56314234,,1948,male
http://www.wikidata.org/entity/Q56314924,,1944,male
http://www.wikidata.org/entity/Q563225,,1854,male
http://www.wikidata.org/entity/Q56323302,,1964,male
http://www.wikidata.org/entity/Q56332932,,1895,male
http://www.wikidata.org/entity/Q56333881,,1953,male
http://www.wikidata.org/entity/Q563361,,1937,male
http://www.wikidata.org/entity/Q563472,,1965,male
http://www.wikidata.org/entity/Q56349577,,1926,male
http://www.wikidata.org/entity/Q56349996,,1930,male
http://www.wikidata.org/entity/Q56360820,,1948,male
http://www.wikidata.org/entity/Q5637005,,1950,male
http://www.wikidata.org/entity/Q56375946,,1943,male
http://www.wikidata.org/entity/Q56375958,,1973,male
http://www.wikidata.org/entity/Q56376180,,1949,male
http://www.wikidata.org/entity/Q56377638,,1978,male
http://www.wikidata.org/entity/Q56380703,,1948,male
http://www.wikidata.org/entity/Q5638313,,1954,male
http://www.wikidata.org/entity/Q56395583,,1924,male
http://www.wikidata.org/entity/Q56396920,,1961,male
http://www.wikidata.org/entity/Q56402569,,1956,male
http://www.wikidata.org/entity/Q56422006,,1977,male
http://www.wikidata.org/entity/Q56422708,,1953,male
http://www.wikidata.org/entity/Q56422788,,1975,male
http://www.wikidata.org/entity/Q56423080,,1970,male
http://www.wikidata.org/entity/Q56423826,,1965,male
http://www.wikidata.org/entity/Q56424579,,1949,male
http://www.wikidata.org/entity/Q56424593,,1935,male
http://www.wikidata.org/entity/Q56425385,,1980,male
http://www.wikidata.org/entity/Q56425626,,1974,male
http://www.wikidata.org/entity/Q56426658,,1932,male
http://www.wikidata.org/entity/Q56426815,,1975,male
http://www.wikidata.org/entity/Q56426829,,1974,male
http://www.wikidata.org/entity/Q56427066,,1976,male
http://www.wikidata.org/entity/Q56427295,,1970,male
http://www.wikidata.org/entity/Q56433539,,1970,male
http://www.wikidata.org/entity/Q56437530,,1895,male
http://www.wikidata.org/entity/Q56438241,,1912,male
http://www.wikidata.org/entity/Q5643872,,1964,male
http://www.wikidata.org/entity/Q56439843,,1967,male
http://www.wikidata.org/entity/Q56441606,,1970,male
http://www.wikidata.org/entity/Q5644611,,1947,male
http://www.wikidata.org/entity/Q56447178,,1958,male
http://www.wikidata.org/entity/Q56449754,,1955,male
http://www.wikidata.org/entity/Q5645028,,1893,male
http://www.wikidata.org/entity/Q5645042,,1819,male
http://www.wikidata.org/entity/Q56451011,,1950,male
http://www.wikidata.org/entity/Q56451063,,1942,male
http://www.wikidata.org/entity/Q56451700,,1941,male
http://www.wikidata.org/entity/Q56451807,,1957,male
http://www.wikidata.org/entity/Q56453155,,1959,male
http://www.wikidata.org/entity/Q56459656,,1971,male
http://www.wikidata.org/entity/Q56460244,,1950,male
http://www.wikidata.org/entity/Q56461049,,1960,male
http://www.wikidata.org/entity/Q56461543,,1965,male
http://www.wikidata.org/entity/Q56461923,,1977,male
http://www.wikidata.org/entity/Q56469742,,1962,male
http://www.wikidata.org/entity/Q5647098,,1935,male
http://www.wikidata.org/entity/Q56477049,,1964,male
http://www.wikidata.org/entity/Q56477198,,1951,male
http://www.wikidata.org/entity/Q56477488,,1954,male
http://www.wikidata.org/entity/Q56478235,,1979,male
http://www.wikidata.org/entity/Q56479831,,1972,male
http://www.wikidata.org/entity/Q56480874,,1964,male
http://www.wikidata.org/entity/Q56480890,,1962,male
http://www.wikidata.org/entity/Q56481281,,1975,male
http://www.wikidata.org/entity/Q56482079,,1974,male
http://www.wikidata.org/entity/Q56486567,,1949,male
http://www.wikidata.org/entity/Q56486794,,1975,male
http://www.wikidata.org/entity/Q56487686,,1943,male
http://www.wikidata.org/entity/Q56487943,,1951,male
http://www.wikidata.org/entity/Q56488016,,1972,male
http://www.wikidata.org/entity/Q56488043,,1978,male
http://www.wikidata.org/entity/Q56488505,,1979,male
http://www.wikidata.org/entity/Q56488628,,1940,male
http://www.wikidata.org/entity/Q56488672,,1926,male
http://www.wikidata.org/entity/Q56488808,,1975,male
http://www.wikidata.org/entity/Q56489936,,1928,male
http://www.wikidata.org/entity/Q5649209,,1948,male
http://www.wikidata.org/entity/Q5649581,,1905,male
http://www.wikidata.org/entity/Q5649703,,1952,male
http://www.wikidata.org/entity/Q5649753,,1934,male
http://www.wikidata.org/entity/Q5649894,,1938,male
http://www.wikidata.org/entity/Q5649944,,1905,male
http://www.wikidata.org/entity/Q56501565,,1945,male
http://www.wikidata.org/entity/Q56501578,,1974,male
http://www.wikidata.org/entity/Q5650344,,1920,male
http://www.wikidata.org/entity/Q5650621,,1937,male
http://www.wikidata.org/entity/Q56506836,,1966,male
http://www.wikidata.org/entity/Q56507109,,1978,male
http://www.wikidata.org/entity/Q5650722,,1893,male
http://www.wikidata.org/entity/Q56508012,,1966,male
http://www.wikidata.org/entity/Q5650852,,1910,male
http://www.wikidata.org/entity/Q56508543,,1956,male
http://www.wikidata.org/entity/Q56509413,,1928,male
http://www.wikidata.org/entity/Q56509424,,1944,male
http://www.wikidata.org/entity/Q56509427,,1942,male
http://www.wikidata.org/entity/Q56511529,,1950,male
http://www.wikidata.org/entity/Q56512568,,1948,male
http://www.wikidata.org/entity/Q56514961,,1965,male
http://www.wikidata.org/entity/Q56516484,,1968,male
http://www.wikidata.org/entity/Q56517271,,1978,male
http://www.wikidata.org/entity/Q56523465,,1923,male
http://www.wikidata.org/entity/Q56526504,,1965,male
http://www.wikidata.org/entity/Q56527818,,1962,male
http://www.wikidata.org/entity/Q565279,,1936,male
http://www.wikidata.org/entity/Q56528516,,1937,male
http://www.wikidata.org/entity/Q5653811,,1903,male
http://www.wikidata.org/entity/Q5653843,,1895,male
http://www.wikidata.org/entity/Q5653940,,1944,male
http://www.wikidata.org/entity/Q56550155,,1962,male
http://www.wikidata.org/entity/Q56550535,,1971,male
http://www.wikidata.org/entity/Q56550549,,1967,male
http://www.wikidata.org/entity/Q56550711,,1965,male
http://www.wikidata.org/entity/Q56551121,,1949,male
http://www.wikidata.org/entity/Q56551860,,1962,male
http://www.wikidata.org/entity/Q56555892,,1953,male
http://www.wikidata.org/entity/Q56555930,,1957,male
http://www.wikidata.org/entity/Q56556500,,1962,male
http://www.wikidata.org/entity/Q56556526,,1946,male
http://www.wikidata.org/entity/Q56556531,,1919,male
http://www.wikidata.org/entity/Q56556534,,1937,male
http://www.wikidata.org/entity/Q56556537,,1934,male
http://www.wikidata.org/entity/Q56556544,,1937,male
http://www.wikidata.org/entity/Q56556548,,1950,male
http://www.wikidata.org/entity/Q56559861,,1965,male
http://www.wikidata.org/entity/Q565604,,1925,male
http://www.wikidata.org/entity/Q56561419,,1955,male
http://www.wikidata.org/entity/Q56561808,,1979,male
http://www.wikidata.org/entity/Q56561811,,1960,male
http://www.wikidata.org/entity/Q56562245,,1962,male
http://www.wikidata.org/entity/Q56562850,,1949,male
http://www.wikidata.org/entity/Q56570228,,1949,male
http://www.wikidata.org/entity/Q56570593,,1959,male
http://www.wikidata.org/entity/Q56572135,,1963,male
http://www.wikidata.org/entity/Q5658395,,1885,male
http://www.wikidata.org/entity/Q5658843,,1926,male
http://www.wikidata.org/entity/Q5659092,,1968,male
http://www.wikidata.org/entity/Q56595125,,1976,male
http://www.wikidata.org/entity/Q5659887,,1874,male
http://www.wikidata.org/entity/Q5659889,,1905,male
http://www.wikidata.org/entity/Q56600207,,1953,male
http://www.wikidata.org/entity/Q5660406,,1877,male
http://www.wikidata.org/entity/Q56604539,,1939,male
http://www.wikidata.org/entity/Q56604540,,1976,male
http://www.wikidata.org/entity/Q56604679,,1906,male
http://www.wikidata.org/entity/Q5660554,,1915,male
http://www.wikidata.org/entity/Q56605891,,1967,male
http://www.wikidata.org/entity/Q5660645,,1959,male
http://www.wikidata.org/entity/Q5660888,,1954,male
http://www.wikidata.org/entity/Q5660912,,1930,male
http://www.wikidata.org/entity/Q56610491,,1961,male
http://www.wikidata.org/entity/Q56612570,,1939,male
http://www.wikidata.org/entity/Q56613007,,1921,male
http://www.wikidata.org/entity/Q5661320,,1899,male
http://www.wikidata.org/entity/Q5661383,,1885,male
http://www.wikidata.org/entity/Q5661704,,1907,male
http://www.wikidata.org/entity/Q5662089,,1926,male
http://www.wikidata.org/entity/Q5662165,,1948,male
http://www.wikidata.org/entity/Q5662413,,1965,male
http://www.wikidata.org/entity/Q5662583,,1972,male
http://www.wikidata.org/entity/Q5662635,,1871,male
http://www.wikidata.org/entity/Q5662905,,1966,male
http://www.wikidata.org/entity/Q5663050,,1934,male
http://www.wikidata.org/entity/Q56631296,,1972,male
http://www.wikidata.org/entity/Q5663506,,1960,male
http://www.wikidata.org/entity/Q56640470,,1940,male
http://www.wikidata.org/entity/Q56640599,,1963,male
http://www.wikidata.org/entity/Q56640937,,1806,male
http://www.wikidata.org/entity/Q5665015,,1930,male
http://www.wikidata.org/entity/Q56653655,,1881,male
http://www.wikidata.org/entity/Q56653800,,1866,male
http://www.wikidata.org/entity/Q5665740,,1870,male
http://www.wikidata.org/entity/Q56661264,,1973,male
http://www.wikidata.org/entity/Q5667184,,1950,male
http://www.wikidata.org/entity/Q5667459,,1880,male
http://www.wikidata.org/entity/Q56678866,,1953,male
http://www.wikidata.org/entity/Q56681526,,1979,male
http://www.wikidata.org/entity/Q56682399,,1937,male
http://www.wikidata.org/entity/Q5668635,,1920,male
http://www.wikidata.org/entity/Q5669331,,1916,male
http://www.wikidata.org/entity/Q56693956,,1962,male
http://www.wikidata.org/entity/Q56697389,,1972,male
http://www.wikidata.org/entity/Q56701771,,1948,male
http://www.wikidata.org/entity/Q56702502,,1968,male
http://www.wikidata.org/entity/Q56702582,,1964,male
http://www.wikidata.org/entity/Q56702641,,1948,male
http://www.wikidata.org/entity/Q56702709,,1958,male
http://www.wikidata.org/entity/Q56703097,,1956,male
http://www.wikidata.org/entity/Q5670333,,1963,male
http://www.wikidata.org/entity/Q56706490,,1887,male
http://www.wikidata.org/entity/Q56706786,,1927,male
http://www.wikidata.org/entity/Q56739612,,1970,male
http://www.wikidata.org/entity/Q56742812,,1862,male
http://www.wikidata.org/entity/Q56746853,,1944,male
http://www.wikidata.org/entity/Q56750194,,1977,male
http://www.wikidata.org/entity/Q56750204,,1972,male
http://www.wikidata.org/entity/Q5675073,,1942,male
http://www.wikidata.org/entity/Q5675083,,1964,male
http://www.wikidata.org/entity/Q56751620,,1931,male
http://www.wikidata.org/entity/Q5675454,,1915,male
http://www.wikidata.org/entity/Q56755364,,1972,male
http://www.wikidata.org/entity/Q5675721,,1963,male
http://www.wikidata.org/entity/Q56760296,,1917,male
http://www.wikidata.org/entity/Q56761001,,1980,male
http://www.wikidata.org/entity/Q56761314,,1973,male
http://www.wikidata.org/entity/Q56761328,,1910,male
http://www.wikidata.org/entity/Q56761427,,1969,male
http://www.wikidata.org/entity/Q56762118,,1898,male
http://www.wikidata.org/entity/Q56762411,,1915,male
http://www.wikidata.org/entity/Q5677062,,1915,male
http://www.wikidata.org/entity/Q5677168,,1926,male
http://www.wikidata.org/entity/Q5677534,,1947,male
http://www.wikidata.org/entity/Q5677557,,1924,male
http://www.wikidata.org/entity/Q567758,,1925,male
http://www.wikidata.org/entity/Q567782,,1940,male
http://www.wikidata.org/entity/Q5679595,,1950,male
http://www.wikidata.org/entity/Q56808523,,1935,male
http://www.wikidata.org/entity/Q56809037,,1935,male
http://www.wikidata.org/entity/Q56809194,,1959,male
http://www.wikidata.org/entity/Q56811179,,1956,male
http://www.wikidata.org/entity/Q56812165,,1952,male
http://www.wikidata.org/entity/Q56816983,,1964,male
http://www.wikidata.org/entity/Q5682110,,1887,male
http://www.wikidata.org/entity/Q56826277,,1913,male
http://www.wikidata.org/entity/Q5683020,,1949,male
http://www.wikidata.org/entity/Q56838664,,1944,male
http://www.wikidata.org/entity/Q568443,,1803,male
http://www.wikidata.org/entity/Q56849127,,1964,male
http://www.wikidata.org/entity/Q5685034,,1968,male
http://www.wikidata.org/entity/Q56850346,,1961,male
http://www.wikidata.org/entity/Q56855487,,1954,male
http://www.wikidata.org/entity/Q56855695,,1937,male
http://www.wikidata.org/entity/Q56855698,,1962,male
http://www.wikidata.org/entity/Q56855700,,1959,male
http://www.wikidata.org/entity/Q56858390,,1972,male
http://www.wikidata.org/entity/Q56858567,,1838,male
http://www.wikidata.org/entity/Q56859607,,1945,male
http://www.wikidata.org/entity/Q56861833,,1980,male
http://www.wikidata.org/entity/Q56863255,,1976,male
http://www.wikidata.org/entity/Q56863438,,1875,male
http://www.wikidata.org/entity/Q56863445,,1959,male
http://www.wikidata.org/entity/Q56866920,,1957,male
http://www.wikidata.org/entity/Q56867369,,1962,male
http://www.wikidata.org/entity/Q56871224,,1953,male
http://www.wikidata.org/entity/Q56872213,,1960,male
http://www.wikidata.org/entity/Q56872951,,1925,male
http://www.wikidata.org/entity/Q56873508,,1939,male
http://www.wikidata.org/entity/Q56873618,,1914,male
http://www.wikidata.org/entity/Q56875299,,1956,male
http://www.wikidata.org/entity/Q56875844,,1966,male
http://www.wikidata.org/entity/Q56876923,,1948,male
http://www.wikidata.org/entity/Q5687833,,1913,male
http://www.wikidata.org/entity/Q56882603,,1943,male
http://www.wikidata.org/entity/Q56883243,,1924,male
http://www.wikidata.org/entity/Q56883269,,1904,male
http://www.wikidata.org/entity/Q56883320,,1923,male
http://www.wikidata.org/entity/Q56883418,,1926,male
http://www.wikidata.org/entity/Q56883544,,1944,male
http://www.wikidata.org/entity/Q56884097,,1979,male
http://www.wikidata.org/entity/Q56884744,,1909,male
http://www.wikidata.org/entity/Q56885100,,1932,male
http://www.wikidata.org/entity/Q56885254,,1949,male
http://www.wikidata.org/entity/Q56885292,,1958,male
http://www.wikidata.org/entity/Q56885732,,1915,male
http://www.wikidata.org/entity/Q56886305,,1908,male
http://www.wikidata.org/entity/Q5689016,,1937,male
http://www.wikidata.org/entity/Q56894,,1954,male
http://www.wikidata.org/entity/Q56894592,,1817,male
http://www.wikidata.org/entity/Q56897502,,1952,male
http://www.wikidata.org/entity/Q56928107,,1976,male
http://www.wikidata.org/entity/Q56951032,,1952,male
http://www.wikidata.org/entity/Q56953478,,1975,male
http://www.wikidata.org/entity/Q56954036,,1958,male
http://www.wikidata.org/entity/Q56960719,,1958,male
http://www.wikidata.org/entity/Q56962135,,1979,male
http://www.wikidata.org/entity/Q569705,,1960,male
http://www.wikidata.org/entity/Q56971823,,1963,male
http://www.wikidata.org/entity/Q56973598,,1966,male
http://www.wikidata.org/entity/Q5697694,,1820,male
http://www.wikidata.org/entity/Q56982782,,1976,male
http://www.wikidata.org/entity/Q56993091,,1957,male
http://www.wikidata.org/entity/Q56993376,,1968,male
http://www.wikidata.org/entity/Q56993387,,1960,male
http://www.wikidata.org/entity/Q56999659,,1975,male
http://www.wikidata.org/entity/Q57001376,,1979,male
http://www.wikidata.org/entity/Q5700185,,1928,male
http://www.wikidata.org/entity/Q57001901,,1967,male
http://www.wikidata.org/entity/Q5700284,,1894,male
http://www.wikidata.org/entity/Q570093,,1861,male
http://www.wikidata.org/entity/Q57013766,,1961,male
http://www.wikidata.org/entity/Q57016111,,1975,male
http://www.wikidata.org/entity/Q57017177,,1958,male
http://www.wikidata.org/entity/Q57019374,,1938,male
http://www.wikidata.org/entity/Q57019813,,1962,male
http://www.wikidata.org/entity/Q57019879,,1952,male
http://www.wikidata.org/entity/Q57020342,,1941,male
http://www.wikidata.org/entity/Q57022639,,1962,male
http://www.wikidata.org/entity/Q57026130,,1974,male
http://www.wikidata.org/entity/Q57026808,,1970,male
http://www.wikidata.org/entity/Q57031144,,1942,male
http://www.wikidata.org/entity/Q57035184,,1919,male
http://www.wikidata.org/entity/Q57035865,,1934,male
http://www.wikidata.org/entity/Q57036455,,1968,male
http://www.wikidata.org/entity/Q57037515,,1942,male
http://www.wikidata.org/entity/Q57037670,,1925,male
http://www.wikidata.org/entity/Q5704193,,1852,male
http://www.wikidata.org/entity/Q57044011,,1950,male
http://www.wikidata.org/entity/Q57044893,,1901,male
http://www.wikidata.org/entity/Q57049198,,1975,male
http://www.wikidata.org/entity/Q57052604,,1979,male
http://www.wikidata.org/entity/Q57054683,,1949,male
http://www.wikidata.org/entity/Q57058397,,1969,male
http://www.wikidata.org/entity/Q57061446,,1978,male
http://www.wikidata.org/entity/Q57062250,,1926,male
http://www.wikidata.org/entity/Q57062750,,1913,male
http://www.wikidata.org/entity/Q57063,,1862,male
http://www.wikidata.org/entity/Q57064350,,1960,male
http://www.wikidata.org/entity/Q57064631,,1902,male
http://www.wikidata.org/entity/Q57065336,,1949,male
http://www.wikidata.org/entity/Q57066,,1882,male
http://www.wikidata.org/entity/Q57067,,1879,male
http://www.wikidata.org/entity/Q57068,,1864,male
http://www.wikidata.org/entity/Q57069835,,1958,male
http://www.wikidata.org/entity/Q57070,,1887,male
http://www.wikidata.org/entity/Q57072,,1888,male
