person_uri,labelPer,birthYear,gender,labelPlace,geometry,REGION,NAME_ENGL,coded_country,periodsActivity,pk_person_features,occupation_main,occupation_sec1,coded_employer
http://www.wikidata.org/entity/Q74742537,Rainer Beck,1951,male,Leverkusen,POINT (6.983333 51.033333),Western Europe,Germany,Germany,1976-2000,28427,physicist,astrophysicist,institute
http://www.wikidata.org/entity/Q7342315,Robert Brandenberger,1954,male,Bern,POINT (7.44743 46.94798),Western Europe,Switzerland,Switzerland,1976-2000,28178,physicist,university-teacher,education
http://www.wikidata.org/entity/Q44646,Leonard Mlodinow,1954,male,Chicago,POINT (-87.627778 41.881944),Northern America,United States,United States Can.,1976-2000,20756,physicist,mathematician,education
http://www.wikidata.org/entity/Q4461431,Garegin Tosunyan,1955,male,Yerevan,POINT (44.514445 40.181389),Western Asia,Armenia,Russian Federation,1976-2000,20750,physicist,mathematician,institute
http://www.wikidata.org/entity/Q2172677,Rudolf Friedrich,1956,male,Stuttgart,POINT (9.18 48.7775),Western Europe,Germany,Germany,2001-2025,14826,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q21716257,Elspeth Garman,1954,female,Rothbury,POINT (-1.9109 55.3097),Northern Europe,United Kingdom,United Kingdom,1976-2000,14819,physicist,university-teacher,education
http://www.wikidata.org/entity/Q4511370,Katherine Freese,1957,female,Freiburg im Breisgau,POINT (7.85 47.995),Western Europe,Germany,Germany,2001-2025,20890,astronomer,astrophysicist,education
http://www.wikidata.org/entity/Q73039769,Longin N. Lisetski,1951,male,Kharkiv,POINT (36.231111 49.9925),Eastern Europe,Ukraine,Ukraine,1976-2000,28109,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q7301731,Rebecca Elson,1960,female,Montreal,POINT (-73.586841 45.503343),Northern America,Canada,United States Can.,2001-2025,28104,astronomer,writer,education
http://www.wikidata.org/entity/Q123597794,István Rácz,1959,male,Makó,POINT (20.478889 46.22),Eastern Europe,Hungary,Austria Hungary,2001-2025,6776,physicist,researcher,institute
http://www.wikidata.org/entity/Q7297902,Ray P. Norris,1953,male,Hertfordshire,POINT (-0.2 51.9),Northern Europe,United Kingdom,United Kingdom,1976-2000,28088,astronomer,researcher,organization
http://www.wikidata.org/entity/Q4424156,Сяргей Сяргеевіч Слюсарэнка,1955,male,Minsk,POINT (27.561837 53.902246),Eastern Europe,Belarus,Baltic States Fin. Belar.,1976-2000,20656,physicist,writer,university
http://www.wikidata.org/entity/Q12358338,Ago Samoson,1955,male,Tulun,POINT (100.566667 54.566667),Asiatic Russia,Russian Federation,Russian Federation,1976-2000,6764,physicist,researcher,university
http://www.wikidata.org/entity/Q2347458,Steven Beckwith,1951,male,Wisconsin,POINT (-89.5 44.5),Northern America,United States,United States Can.,1976-2000,15241,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q76462,Wolfgang Ketterle,1957,male,Heidelberg,POINT (8.71 49.412222),Western Europe,Germany,Germany,2001-2025,28615,physicist,university-teacher,education
http://www.wikidata.org/entity/Q2347650,Steven R. White,1959,male,Lawton,POINT (-98.390333 34.608694),Northern America,United States,United States Can.,2001-2025,15245,physicist,university-teacher,education
http://www.wikidata.org/entity/Q2343953,Stephan W. Koch,1953,male,Frankfurt,POINT (8.682222 50.110556),Western Europe,Germany,Germany,1976-2000,15236,physicist,university-teacher,education
http://www.wikidata.org/entity/Q1236698,Jörg Schmiedmayer,1960,male,Vienna,POINT (16.3725 48.208333),Western Europe,Austria,Austria Hungary,2001-2025,6813,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q1258679,Gary T. Horowitz,1955,male,"Washington, D.C.",POINT (-77.036667 38.895),Northern America,United States,United States Can.,1976-2000,7326,physicist,university-teacher,education
http://www.wikidata.org/entity/Q76005508,Гомоннай Олександр Васильович,1957,male,Uzhhorod,POINT (22.295 48.623889),Eastern Europe,Ukraine,Ukraine,2001-2025,28536,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q7608135,Stephan Herminghaus,1959,male,Wiesbaden,POINT (8.24 50.0825),Western Europe,Germany,Germany,2001-2025,28545,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q730065,Shuji Nakamura,1954,male,Ikata,POINT (132.354111 33.488611),Eastern Asia,Japan,Japan,1976-2000,28100,physicist,engineer,education
http://www.wikidata.org/entity/Q73005638,Ladislav Skrbek,1955,male,Jilemnice,POINT (15.506628 50.608945),Eastern Europe,Czechia,Czechia,1976-2000,28099,physicist,university-teacher,university
http://www.wikidata.org/entity/Q125921041,Mark Williams,1951,male,Houston,POINT (-95.383056 29.762778),Northern America,United States,United States Can.,1976-2000,7335,physicist,other,organization
http://www.wikidata.org/entity/Q7610848,Stephen Wiggins,1959,male,Oklahoma City,POINT (-97.535278 35.482222),Northern America,United States,United States Can.,2001-2025,28560,physicist,mathematician,education
http://www.wikidata.org/entity/Q7614503,Steven M. Block,1952,male,Durham,POINT (-78.898611 35.994167),Northern America,United States,United States Can.,1976-2000,28570,physicist,university-teacher,education
http://www.wikidata.org/entity/Q2331659,Alan Stern,1957,male,New Orleans,POINT (-90.078333 29.976111),Northern America,United States,United States Can.,2001-2025,15214,astronomer,researcher,institute
http://www.wikidata.org/entity/Q450572,Jacques Laskar,1955,male,Paris,POINT (2.352222 48.856667),Western Europe,France,France,1976-2000,20870,astronomer,researcher,publisher
http://www.wikidata.org/entity/Q449369,Thomas Ebbesen,1954,male,Oslo,POINT (10.738889 59.913333),Northern Europe,Norway,Scandinavia,1976-2000,20818,physicist,university-teacher,university
http://www.wikidata.org/entity/Q22137275,Ulrich Höfer,1957,male,Zusmarshausen,POINT (10.583333 48.383333),Western Europe,Germany,Germany,2001-2025,14941,physicist,university-teacher,university
http://www.wikidata.org/entity/Q4484294,Sergej Rostislavovič Filonovič,1952,male,Saint Petersburg,POINT (30.316667 59.95),European Russia,Russian Federation,Russian Federation,1976-2000,20798,physicist,professor,university
http://www.wikidata.org/entity/Q1245714,John Carlstrom,1957,male,Hyde Park,POINT (-73.933333 41.784722),Northern America,United States,United States Can.,2001-2025,7046,astronomer,researcher,education
http://www.wikidata.org/entity/Q22669786,Gerhard Artmann,1951,male,Uder,POINT (10.071389 51.3625),Western Europe,Germany,Germany,1976-2000,15014,physicist,writer,education
http://www.wikidata.org/entity/Q74180654,Ralf Bender,1958,male,Alzey,POINT (8.116111 49.751667),Western Europe,Germany,Germany,2001-2025,28347,astronomer,university-teacher,institute
http://www.wikidata.org/entity/Q736811,Geoffrey Marcy,1954,male,St. Clair Shores,POINT (-82.900278 42.495556),Northern America,United States,United States Can.,1976-2000,28277,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q7405244,Sally Oey,1957,female,Ithaca,POINT (-76.5 42.443333),Northern America,United States,United States Can.,2001-2025,28323,astronomer,astrophysicist,education
http://www.wikidata.org/entity/Q124755684,Андреас Юст,1958,male,Bad Nauheim,POINT (8.75 50.366667),Western Europe,Germany,Germany,2001-2025,7107,astronomer,professor,publisher
http://www.wikidata.org/entity/Q7377287,Rudolf Podgornik,1955,male,Ljubljana,POINT (14.506111 46.051389),Southern Europe,Slovenia,Central Europe,1976-2000,28295,physicist,biophysicist,education
http://www.wikidata.org/entity/Q448563,John L. Phillips,1951,male,Fort Belvoir,POINT (-77.1546 38.7197),Northern America,United States,United States Can.,1976-2000,20804,physicist,other,agency
http://www.wikidata.org/entity/Q7418630,Sankar Das Sarma,1953,male,Kolkata,POINT (88.37 22.5675),Southern Asia,India,India,1976-2000,28348,physicist,theoretical-physicist,education
http://www.wikidata.org/entity/Q125372335,Mario Dähne,1959,male,Berlin,POINT (13.383333 52.516667),Western Europe,Germany,Germany,2001-2025,7207,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q22669827,Eckehard Schöll,1951,male,Stuttgart,POINT (9.18 48.7775),Western Europe,Germany,Germany,1976-2000,15044,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q7453592,Sergei Kopeikin,1956,male,Kashin,POINT (37.603889 57.36),European Russia,Russian Federation,Russian Federation,2001-2025,28409,physicist,researcher,education
http://www.wikidata.org/entity/Q21932506,Debra Elmegreen,1952,female,South Bend,POINT (-86.250278 41.676389),Northern America,United States,United States Can.,1976-2000,14879,astronomer,astrophysicist,education
http://www.wikidata.org/entity/Q74576041,Roberto Longo,1953,male,Rome,POINT (12.482778 41.893056),Southern Europe,Italy,Italy,1976-2000,28418,physicist,mathematician,university
http://www.wikidata.org/entity/Q7342592,Robert C. Duncan,1955,male,Pensacola,POINT (-87.217222 30.421389),Northern America,United States,United States Can.,1976-2000,28183,astronomer,astrophysicist,education
http://www.wikidata.org/entity/Q125362382,Günther Tränkle,1956,male,Bönnigheim,POINT (9.095 49.040833),Western Europe,Germany,Germany,2001-2025,7204,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q74435226,Fedor Danevich,1958,male,Novyy Bykiv,POINT (31.666333 50.594),Eastern Europe,Ukraine,Ukraine,2001-2025,28390,physicist,researcher,institute
http://www.wikidata.org/entity/Q22087925,Kurt H. Becker,1953,male,Zweibrücken,POINT (7.360833 49.249444),Western Europe,Germany,Germany,1976-2000,14916,physicist,university-teacher,education
http://www.wikidata.org/entity/Q4500513,Aleksey Khokhlov,1954,male,Moscow,POINT (37.6175 55.750556),European Russia,Russian Federation,Russian Federation,1976-2000,20846,physicist,university-teacher,university
http://www.wikidata.org/entity/Q22096249,Laura Ferrarese,1953,female,Padua,POINT (11.873333 45.407778),Southern Europe,Italy,Italy,1976-2000,14919,astronomer,astrophysicist,education
http://www.wikidata.org/entity/Q22004074,David P. DiVincenzo,1959,male,Philadelphia,POINT (-75.163611 39.952778),Northern America,United States,United States Can.,2001-2025,14897,physicist,researcher,publisher
http://www.wikidata.org/entity/Q73477232,Yurii G. Naidyuk,1955,male,Bohdanivka,POINT (27.049722 50.574167),Eastern Europe,Ukraine,Ukraine,1976-2000,28214,physicist,researcher,institute
http://www.wikidata.org/entity/Q74409062,Tristan Hübsch,1958,male,Novi Sad,POINT (19.831667 45.264444),Southern Europe,Serbia,Central Europe,2001-2025,28380,physicist,university-teacher,education
http://www.wikidata.org/entity/Q74415743,Walter Wilcox,1954,male,Chicago,POINT (-87.627778 41.881944),Northern America,United States,United States Can.,1976-2000,28383,physicist,university-teacher,education
http://www.wikidata.org/entity/Q7427563,Sauro Succi,1954,male,Forlì,POINT (12.041389 44.222778),Southern Europe,Italy,Italy,1976-2000,28365,physicist,university-teacher,education
http://www.wikidata.org/entity/Q2423687,Thomas Elsässer,1957,male,Tübingen,POINT (9.055556 48.52),Western Europe,Germany,Germany,2001-2025,15590,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q72908889,Guenter Radons,1953,male,Kempten,POINT (10.31245 47.72707),Western Europe,Germany,Germany,1976-2000,28074,physicist,researcher,university
http://www.wikidata.org/entity/Q127416437,Shavkat Mirzayev,1953,male,Bukhara,POINT (64.428611 39.774722),Central Asia,Uzbekistan,Russian Federation,1976-2000,7590,physicist,university-teacher,university
http://www.wikidata.org/entity/Q2129262,Ralf Jaumann,1954,male,Bietigheim-Bissingen,POINT (9.136111 48.949444),Western Europe,Germany,Germany,1976-2000,14547,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q1274615,Filippo Giorgi,1959,male,Sulmona,POINT (13.926198 42.048025),Southern Europe,Italy,Italy,2001-2025,7605,physicist,other,institute
http://www.wikidata.org/entity/Q1274781,Yasuhiko Arakawa,1952,male,Aichi Prefecture,POINT (136.906417 35.180167),Eastern Asia,Japan,Japan,1976-2000,7608,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q456536,Andrew E. Lange,1957,male,Urbana,POINT (-88.204167 40.109722),Northern America,United States,United States Can.,2001-2025,21039,astronomer,astrophysicist,education
http://www.wikidata.org/entity/Q12754957,Marko V. Jaric,1952,male,Belgrade,POINT (20.456944 44.817778),Southern Europe,Serbia,Central Europe,1976-2000,7620,physicist,theoretical-physicist,education
http://www.wikidata.org/entity/Q45424022,José Jorge Gil Pérez,1956,male,Zaragoza,POINT (-0.883333 41.65),Southern Europe,Spain,Spain Port.,2001-2025,21031,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q2140588,Reinhard Blickhan,1951,male,Eppertshausen,POINT (8.849514 49.947917),Western Europe,Germany,Germany,1976-2000,14582,physicist,university-teacher,university
http://www.wikidata.org/entity/Q121890944,Isabel Hawkins,1958,female,Córdoba,POINT (-64.183333 -31.416667),South America,Argentina,South America,2001-2025,6457,astronomer,researcher,institute
http://www.wikidata.org/entity/Q213605,Hans Schlegel,1951,male,Überlingen,POINT (9.165 47.766667),Western Europe,Germany,Germany,1976-2000,14568,physicist,other,agency
http://www.wikidata.org/entity/Q77860068,Ana Maria Serra Tort,1951,female,Barcelona,POINT (2.176944 41.3825),Southern Europe,Spain,Spain Port.,1976-2000,28782,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q7192589,Piers Coleman,1958,male,Cheltenham,POINT (-2.078428 51.896519),Northern Europe,United Kingdom,United Kingdom,2001-2025,27940,physicist,university-teacher,college
http://www.wikidata.org/entity/Q21290659,Wojciech Florek,1957,male,Poznań,POINT (16.933611 52.408333),Eastern Europe,Poland,Poland,2001-2025,14530,physicist,researcher,publisher
http://www.wikidata.org/entity/Q121453,Martin Aeschlimann,1957,male,Liestal,POINT (7.735 47.483889),Western Europe,Switzerland,Switzerland,2001-2025,6356,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q24091085,Ted G. Shepherd,1958,male,Saskatoon,POINT (-106.683333 52.133333),Northern America,Canada,United States Can.,2001-2025,15554,physicist,other,education
http://www.wikidata.org/entity/Q2409133,Thanu Padmanabhan,1957,male,Thiruvananthapuram,POINT (76.9525 8.4875),Southern Asia,India,India,2001-2025,15555,astronomer,university-teacher,institute
http://www.wikidata.org/entity/Q21290651,Grażyna Chełkowska,1954,female,Żywiec,POINT (19.216667 49.683333),Eastern Europe,Poland,Poland,1976-2000,14525,physicist,researcher,organization
http://www.wikidata.org/entity/Q12140179,Roman Petryshyn,1953,male,Kotykivka,POINT (25.510833 48.68),Eastern Europe,Ukraine,Ukraine,1976-2000,6341,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q121382,Daniel Loss,1958,male,Winterthur,POINT (8.72671 47.4992),Western Europe,Switzerland,Switzerland,2001-2025,6335,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q2128069,Rainer E. Zimmermann,1951,male,Berlin,POINT (13.383333 52.516667),Western Europe,Germany,Germany,1976-2000,14515,physicist,university-teacher,university
http://www.wikidata.org/entity/Q24055273,Martine Bosman,1952,female,Brussels,POINT (4.351667 50.846667),Western Europe,Belgium,Belgium Netherl.,1976-2000,15537,physicist,researcher,publisher
http://www.wikidata.org/entity/Q24054872,José Ignacio Latorre,1959,male,Barcelona,POINT (2.176944 41.3825),Southern Europe,Spain,Spain Port.,2001-2025,15534,physicist,university-teacher,education
http://www.wikidata.org/entity/Q7804093,Tim Palmer,1952,male,Royal Borough of Kingston upon Thames,POINT (-0.305278 51.408333),Northern Europe,United Kingdom,United Kingdom,1976-2000,28829,physicist,university-teacher,education
http://www.wikidata.org/entity/Q4393188,Rempel Andrey,1958,male,Volchansk,POINT (60.05 59.933333),Asiatic Russia,Russian Federation,Russian Federation,2001-2025,20554,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q24025934,José María Sanz,1952,male,Madrid,POINT (-3.703333 40.416944),Southern Europe,Spain,Spain Port.,1976-2000,15518,physicist,university-teacher,publisher
