uriPer,labelPer,birthYear,gender,labelPlace,geometry,uriPlace,periods,FID,REGION
http://www.wikidata.org/entity/Q95239950,Wilfried Warsitzka,1950,male,Eisenberg,POINT (11.901389 50.968056),http://www.wikidata.org/entity/Q486568,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q107582294,Richard Dean Schwartz,1941,male,Hutchinson,POINT (-97.9236 38.0656),http://www.wikidata.org/entity/Q958555,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q95235882,Rüdiger Brenn,1941,male,Freiburg im Breisgau,POINT (7.85 47.995),http://www.wikidata.org/entity/Q2833,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q107589093,Krzysztof Wódkiewicz,1949,male,Zabrze,POINT (18.783333 50.3),http://www.wikidata.org/entity/Q103892,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q95231797,Miloš Winkler,1950,male,Brno,POINT (16.608333 49.195278),http://www.wikidata.org/entity/Q14960,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q107598837,Tõnu Karu,1948,male,Keila,POINT (24.4225 59.308611),http://www.wikidata.org/entity/Q207275,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q107624047,Hans-Peter Meinzer,1948,male,Mannheim,POINT (8.466111 49.487778),http://www.wikidata.org/entity/Q2119,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q95222387,Andreas Büchtemann,1949,male,Brandenburg,POINT (13.060333 52.394556),http://www.wikidata.org/entity/Q1208,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q107548335,Rahmi Güven,1948,male,Karaman,POINT (33.216667 37.183333),http://www.wikidata.org/entity/Q262579,1941-1950,21,Western Asia
http://www.wikidata.org/entity/Q135336200,Pavel Suurvarik,1949,male,Värska,POINT (27.631389 57.958889),http://www.wikidata.org/entity/Q3477635,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q116962,Claude Nicollier,1944,male,Vevey,POINT (6.85 46.466667),http://www.wikidata.org/entity/Q68160,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q863571,Siegfried Hecker,1943,male,"Tomaszew, Masovian Voivodeship",POINT (20.3667 52.05),http://www.wikidata.org/entity/Q7818495,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q7151891,Paul L. Schechter,1948,male,The Bronx,POINT (-73.873333 40.846667),http://www.wikidata.org/entity/Q18426,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q127812649,Nikoloz Beradze,1945,male,Tbilisi,POINT (44.7925 41.7225),http://www.wikidata.org/entity/Q994,1941-1950,21,Western Asia
http://www.wikidata.org/entity/Q7149680,Paul Callaghan,1947,male,Whanganui,POINT (175.051944 -39.9325),http://www.wikidata.org/entity/Q1015672,1941-1950,2,Australia/New Zealand
http://www.wikidata.org/entity/Q7149432,Paul Boltwood,1943,male,Vancouver,POINT (-123.113889 49.260833),http://www.wikidata.org/entity/Q24639,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q12786187,Boris Orel,1943,male,Celje,POINT (15.264129 46.229092),http://www.wikidata.org/entity/Q1012,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q12786356,Branko Borštnik,1944,male,Prkos,POINT (16.668333 46.158056),http://www.wikidata.org/entity/Q1240429,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q7141311,Parvez Butt,1942,male,Gujranwala,POINT (74.183333 32.15),http://www.wikidata.org/entity/Q243322,1941-1950,18,Southern Asia
http://www.wikidata.org/entity/Q12792136,Janez Zorec,1948,male,Buenos Aires,POINT (-58.381944 -34.599722),http://www.wikidata.org/entity/Q1486,1941-1950,15,South America
http://www.wikidata.org/entity/Q12796014,Martin Čopič,1950,male,Ljubljana,POINT (14.506111 46.051389),http://www.wikidata.org/entity/Q437,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q1279674,Eberhart Zrenner,1945,male,Munich,POINT (11.575 48.1375),http://www.wikidata.org/entity/Q1726,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q12800510,Rudi Cipot,1949,male,Predanovci,POINT (16.125 46.693333),http://www.wikidata.org/entity/Q285824,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q12802927,Slobodan Žumer,1945,male,Ljubljana,POINT (14.506111 46.051389),http://www.wikidata.org/entity/Q437,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q128031569,Peter Henne,1942,male,Wuppertal,POINT (7.183333 51.266667),http://www.wikidata.org/entity/Q2107,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q71164309,Abdurahim Poʻlatov,1945,male,Tashkent Region,POINT (69.75 41.166667),http://www.wikidata.org/entity/Q487585,1941-1950,5,Central Asia
http://www.wikidata.org/entity/Q12806380,Wolfgang Knoll,1949,male,Schwäbisch Hall,POINT (9.7375 49.112222),http://www.wikidata.org/entity/Q14910,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q12770719,Magdaléna Tóthová,1944,female,Vranov nad Topľou,POINT (21.673056 48.880556),http://www.wikidata.org/entity/Q842005,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q7153103,Paul Raskin,1942,male,Chicago,POINT (-87.627778 41.881944),http://www.wikidata.org/entity/Q1297,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q7154783,Paula Szkody,1948,female,Detroit,POINT (-83.0475 42.331667),http://www.wikidata.org/entity/Q12439,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q127687674,Frederick David A. Hartwick,1941,male,Quebec,POINT (-72 52),http://www.wikidata.org/entity/Q176,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q12735591,Milan Dimitrijevic,1947,male,Leskovac,POINT (21.94611 42.99806),http://www.wikidata.org/entity/Q192606,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q1273727,Helge Kragh,1944,male,Copenhagen,POINT (12.568889 55.676111),http://www.wikidata.org/entity/Q1748,1941-1950,24,Northern Europe
http://www.wikidata.org/entity/Q12737646,Paul Cristea,1941,male,Bucharest,POINT (26.097778 44.413361),http://www.wikidata.org/entity/Q19660,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q12738998,Radu Homescu,1941,male,Arad,POINT (21.316667 46.166667),http://www.wikidata.org/entity/Q173591,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q12740722,Sever Iosif Georgescu,1942,male,Argeș County,POINT (24.82 45),http://www.wikidata.org/entity/Q179567,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q7184249,Philip R. Goode,1943,male,San Francisco,POINT (-122.419445 37.775),http://www.wikidata.org/entity/Q62,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q12747546,Jagoš Purić,1942,male,Kovren,POINT (19.5575 43.169167),http://www.wikidata.org/entity/Q3199404,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q128118415,Oleg I. Skul′skii,1948,male,Chișinău,POINT (28.835278 47.022778),http://www.wikidata.org/entity/Q21197,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q7173984,Peter Finke,1944,male,Bonn,POINT (7.102222 50.735278),http://www.wikidata.org/entity/Q586,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q7173118,Peter C. Aichelburg,1941,male,Vienna,POINT (16.3725 48.208333),http://www.wikidata.org/entity/Q1741,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q12758180,Ranko Risojević,1943,male,Kalenderi,POINT (16.5728 45.1667),http://www.wikidata.org/entity/Q3117852,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q12759110,Spasoje Vlajić,1946,male,Belgrade,POINT (20.456944 44.817778),http://www.wikidata.org/entity/Q3711,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q716516,Frank Shu,1943,male,Kunming,POINT (102.706111 25.043333),http://www.wikidata.org/entity/Q182852,1941-1950,7,Eastern Asia
http://www.wikidata.org/entity/Q12763449,B. Sitar,1946,male,Bratislava,POINT (17.112778 48.144722),http://www.wikidata.org/entity/Q1780,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q12764362,Daniel Očenáš,1949,male,Špania Dolina,POINT (19.133055 48.808055),http://www.wikidata.org/entity/Q392243,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q7174815,Peter Hänggi,1950,male,Bärschwil,POINT (7.473611 47.383333),http://www.wikidata.org/entity/Q66716,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q12731008,Ionel Valentin Vlad,1943,male,Bucharest,POINT (26.097778 44.413361),http://www.wikidata.org/entity/Q19660,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q12816346,Csaba János Szántó,1944,male,Cluj-Napoca,POINT (23.59066 46.76891),http://www.wikidata.org/entity/Q100188,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q128181,Sergei Pershin,1949,male,Ishimbay,POINT (56.033333 53.45),http://www.wikidata.org/entity/Q143376,1941-1950,9,European Russia
http://www.wikidata.org/entity/Q1294120,Gerhard Gerlich,1942,male,Prague,POINT (14.421389 50.0875),http://www.wikidata.org/entity/Q1085,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q1294258,Alex Szalay,1949,male,Debrecen,POINT (21.639167 47.53),http://www.wikidata.org/entity/Q79880,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q1294334,رولف لينكوهر,1941,male,Stuttgart,POINT (9.18 48.7775),http://www.wikidata.org/entity/Q1022,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q7092222,Ondrej Krivanek,1950,male,Prague,POINT (14.421389 50.0875),http://www.wikidata.org/entity/Q1085,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q1294713,Abhay Ashtekar,1949,male,Kolhapur,POINT (74.233333 16.7),http://www.wikidata.org/entity/Q209698,1941-1950,18,Southern Asia
http://www.wikidata.org/entity/Q129485095,Erkin Imamov,1946,,Tashkent,POINT (69.279722 41.311111),http://www.wikidata.org/entity/Q269,1941-1950,5,Central Asia
http://www.wikidata.org/entity/Q129595159,Левченко Владимир Фёдорович,1949,male,Saint Petersburg,POINT (30.316667 59.95),http://www.wikidata.org/entity/Q656,1941-1950,9,European Russia
http://www.wikidata.org/entity/Q1296057,Henry Tye,1948,male,Shanghai,POINT (121.469167 31.2325),http://www.wikidata.org/entity/Q8686,1941-1950,7,Eastern Asia
http://www.wikidata.org/entity/Q129915869,Sirojiddin Zaynobiddinov,1945,,Buloqboshi District,POINT (72.466667 40.616667),http://www.wikidata.org/entity/Q2399900,1941-1950,5,Central Asia
http://www.wikidata.org/entity/Q129947777,Kóta József,1944,male,Tata,POINT (18.316667 47.65),http://www.wikidata.org/entity/Q329768,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q707900,Chen Zhili,1942,female,Xianyou County,POINT (118.69008 25.35973),http://www.wikidata.org/entity/Q1337926,1941-1950,7,Eastern Asia
http://www.wikidata.org/entity/Q129948859,Béla Kálmán,1944,male,Nové Zámky,POINT (18.163223 47.98598),http://www.wikidata.org/entity/Q276362,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q1299784,Wolfgang Mückenheim,1949,male,Zorge,POINT (10.634722 51.636667),http://www.wikidata.org/entity/Q226726,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q1302302,Eicke Weber,1949,male,Münnerstadt,POINT (10.196611 50.252611),http://www.wikidata.org/entity/Q571922,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q709875,Chu Ching-wu,1941,male,Changsha,POINT (112.97087 28.19874),http://www.wikidata.org/entity/Q174091,1941-1950,7,Eastern Asia
http://www.wikidata.org/entity/Q12906204,Доне Гершановски,1949,male,Pokrvenik,POINT (20.9486 41.0294),http://www.wikidata.org/entity/Q686266,1941-1950,19,Southern Europe
http://www.wikidata.org/entity/Q71013,Theodor W. Hänsch,1941,male,Heidelberg,POINT (8.71 49.412222),http://www.wikidata.org/entity/Q2966,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q129051588,Ільдар Камілевіч Вагапаў,1949,male,Magadan,POINT (150.8 59.566667),http://www.wikidata.org/entity/Q7968,1941-1950,1,Asiatic Russia
http://www.wikidata.org/entity/Q1281950,Rodolfo Gambini,1946,male,Montevideo,POINT (-56.191311 -34.905917),http://www.wikidata.org/entity/Q1335,1941-1950,15,South America
http://www.wikidata.org/entity/Q12826592,Abdugʻafur Mamadalimov,1947,male,Andijan,POINT (72.344167 40.781944),http://www.wikidata.org/entity/Q487656,1941-1950,5,Central Asia
http://www.wikidata.org/entity/Q12835297,Abasət İsayev,1948,male,Kotam,POINT (46.066667 38.9),http://www.wikidata.org/entity/Q3943962,1941-1950,21,Western Asia
http://www.wikidata.org/entity/Q12849417,Shahlar Asgarov,1941,male,Kalbajar District,POINT (46.038333 40.106667),http://www.wikidata.org/entity/Q457513,1941-1950,21,Western Asia
http://www.wikidata.org/entity/Q12849910,Əhməd Abdinov,1945,male,Behrud,POINT (45.863889 39.074722),http://www.wikidata.org/entity/Q4814716,1941-1950,21,Western Asia
http://www.wikidata.org/entity/Q1285657,István Sass,1945,male,Valea lui Mihai,POINT (22.13 47.52),http://www.wikidata.org/entity/Q252061,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q12864418,Vakhtang Khmaladze,1947,male,Tbilisi,POINT (44.7925 41.7225),http://www.wikidata.org/entity/Q994,1941-1950,21,Western Asia
http://www.wikidata.org/entity/Q1281714,Eckhard Krotscheck,1944,male,Germany,POINT (10 51),http://www.wikidata.org/entity/Q183,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q710597,Arthur B. McDonald,1943,male,Sydney,POINT (-60.1829 46.1378),http://www.wikidata.org/entity/Q932261,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q1286902,Sándor Selinger,1945,male,Baia Mare,POINT (23.571944 47.656667),http://www.wikidata.org/entity/Q185280,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q128784701,Mahi R. Singh,1949,male,India,POINT (83 22.8),http://www.wikidata.org/entity/Q668,1941-1950,18,Southern Asia
http://www.wikidata.org/entity/Q71024,Klaus von Klitzing,1943,male,Środa Wielkopolska,POINT (17.283333 52.233333),http://www.wikidata.org/entity/Q52903,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q1288938,Eduard Kaeser,1948,male,Bern,POINT (7.44743 46.94798),http://www.wikidata.org/entity/Q70,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q710213,John Henry Schwarz,1941,male,North Adams,POINT (-73.109167 42.700833),http://www.wikidata.org/entity/Q49185,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q1290436,Edward V. Shuryak,1948,male,Odesa,POINT (30.73262 46.47747),http://www.wikidata.org/entity/Q1874,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q71015,Horst Ludwig Störmer,1949,male,Frankfurt,POINT (8.682222 50.110556),http://www.wikidata.org/entity/Q1794,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q1286576,Edmund Lengfelder,1943,male,Weiden in der Oberpfalz,POINT (12.166061 49.673531),http://www.wikidata.org/entity/Q14803,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q130234746,Dietrich Habs,1945,male,Garmisch-Partenkirchen,POINT (11.083333 47.5),http://www.wikidata.org/entity/Q127043,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q12730074,Horia Scutaru-Ungureanu,1943,male,Roman,POINT (26.93 46.93),http://www.wikidata.org/entity/Q202458,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q720779,Stanley Schmidt,1944,male,Cincinnati,POINT (-84.5125 39.1),http://www.wikidata.org/entity/Q43196,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q12551786,Леонид Михайлович Чечин,1949,male,Chernivtsi,POINT (25.934444 48.290833),http://www.wikidata.org/entity/Q157725,1941-1950,8,Eastern Europe
http://www.wikidata.org/entity/Q7328252,Richard Packard,1943,male,Rochester,POINT (-77.611389 43.165556),http://www.wikidata.org/entity/Q49218,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q7327160,Richard L. Abrams,1941,male,Cleveland,POINT (-81.694722 41.499167),http://www.wikidata.org/entity/Q37320,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q12555426,Мұқашев Болат Нығметұлы,1942,male,Ushtobe,POINT (77.978611 45.258889),http://www.wikidata.org/entity/Q254928,1941-1950,5,Central Asia
http://www.wikidata.org/entity/Q7326606,Richard Hunstead,1943,male,Sydney,POINT (151.21 -33.867778),http://www.wikidata.org/entity/Q3130,1941-1950,2,Australia/New Zealand
http://www.wikidata.org/entity/Q125557140,Георгій Барысавіч Талстарожаў,1945,male,Liski,POINT (39.499444 50.982222),http://www.wikidata.org/entity/Q157622,1941-1950,9,European Russia
http://www.wikidata.org/entity/Q125562204,Sayed El Husseiny,1945,male,Cairo,POINT (31.235833 30.044444),http://www.wikidata.org/entity/Q85,1941-1950,13,Northern Africa
http://www.wikidata.org/entity/Q125590049,Wolfgang L. Reiter,1946,male,Bad Ischl,POINT (13.62393 47.71153),http://www.wikidata.org/entity/Q250984,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q12562167,Серік Ешмұхамбетұлы Көмеков,1944,male,Taraz,POINT (71.366667 42.883333),http://www.wikidata.org/entity/Q486545,1941-1950,5,Central Asia
http://www.wikidata.org/entity/Q12567593,T. A.  Kozhamkulov,1946,male,Zhambyl District,POINT (76.313 43.2234),http://www.wikidata.org/entity/Q2550363,1941-1950,5,Central Asia
http://www.wikidata.org/entity/Q125687,Paul Hoyningen-Huene,1946,male,Pfronten,POINT (10.55 47.583333),http://www.wikidata.org/entity/Q505488,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q7319767,Reza Moridi,1945,male,Urmia,POINT (45.0675 37.548611),http://www.wikidata.org/entity/Q179665,1941-1950,18,Southern Asia
http://www.wikidata.org/entity/Q7319760,Reza Mansouri,1948,male,Tehran,POINT (51.389722 35.688889),http://www.wikidata.org/entity/Q3616,1941-1950,18,Southern Asia
http://www.wikidata.org/entity/Q12572152,Yury Antipov,1946,male,Karaganda Region,POINT (71 48),http://www.wikidata.org/entity/Q485429,1941-1950,5,Central Asia
http://www.wikidata.org/entity/Q125728,Konrad Osterwalder,1942,male,Frauenfeld,POINT (8.896389 47.555833),http://www.wikidata.org/entity/Q68120,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q125504060,Gerd Kley,1943,male,Mühlhausen/Thuringia,POINT (10.45 51.216667),http://www.wikidata.org/entity/Q14925,1941-1950,22,Western Europe
http://www.wikidata.org/entity/Q12546399,Зейнолла Жаңабаев,1942,male,Jambyl Region,POINT (72 44),http://www.wikidata.org/entity/Q486657,1941-1950,5,Central Asia
http://www.wikidata.org/entity/Q7341313,Robert A. Woodruff,1943,male,Manhattan,POINT (-96.58667 39.19),http://www.wikidata.org/entity/Q856841,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q7342106,Robert Bindschadler,1950,male,Pittsburgh,POINT (-80 40.441667),http://www.wikidata.org/entity/Q1342,1941-1950,23,Northern America
http://www.wikidata.org/entity/Q7356723,Rodger Doxsey,1947,male,Schenectady,POINT (-73.929167 42.804167),http://www.wikidata.org/entity/Q331380,1941-1950,23,Northern America
